Timestamp(ms),IP_Address,RTT(ms),SequenceNum
83867,192.168.1.35|53752,43622,36
83867,192.168.1.35|53753,43736,32
83885,192.168.1.35|53745,41381,111
83899,192.168.1.35|53747,40718,133
83915,192.168.1.35|53754,43841,30
83915,192.168.1.35|53754,43815,31
83932,192.168.1.35|53748,39279,182
83932,192.168.1.35|53753,43776,33
83994,192.168.1.35|53748,39316,183
83994,192.168.1.35|53748,39291,184
83994,192.168.1.35|53754,43862,32
83994,192.168.1.35|53752,43716,37
84010,192.168.1.35|53751,41010,127
84039,192.168.1.35|53752,43735,38
84039,192.168.1.35|53753,43851,34
84056,192.168.1.35|53749,40872,133
84056,192.168.1.35|53748,39320,185
84073,192.168.1.35|53746,40603,143
84087,192.168.1.35|53754,43930,33
84103,192.168.1.35|53753,43883,35
84103,192.168.1.35|53753,43856,36
84117,192.168.1.35|53752,43783,39
84135,192.168.1.35|53748,39374,186
84154,192.168.1.35|53754,43965,34
84199,192.168.1.35|53748,39403,187
84213,192.168.1.35|53748,39390,188
84213,192.168.1.35|53752,43847,40
84213,192.168.1.35|53752,43819,41
84213,192.168.1.35|53753,43934,37
84262,192.168.1.35|53750,41719,112
84276,192.168.1.35|53754,44055,35
84276,192.168.1.35|53754,44028,36
84293,192.168.1.35|53748,39439,189
84293,192.168.1.35|53753,43987,38
84293,192.168.1.35|53752,43864,42
84339,192.168.1.35|53747,41133,134
84339,192.168.1.35|53754,44059,37
84370,192.168.1.35|53745,41830,112
84370,192.168.1.35|53748,39489,190
84370,192.168.1.35|53753,44035,39
84388,192.168.1.35|53746,40883,144
84388,192.168.1.35|53751,41355,128
84402,192.168.1.35|53752,43946,43
84433,192.168.1.35|53749,41225,134
84433,192.168.1.35|53754,44126,38
84436,192.168.1.35|53748,39521,191
84450,192.168.1.35|53748,39511,192
84450,192.168.1.35|53753,44083,40
84464,192.168.1.35|53753,44069,41
84481,192.168.1.35|53752,43994,44
84494,192.168.1.8|50619,42005,110
84511,192.168.1.35|53754,44175,39
84527,192.168.1.35|53748,39553,193
84558,192.168.1.35|53753,44128,42
84575,192.168.1.35|53752,44055,45
84575,192.168.1.35|53752,44031,46
84575,192.168.1.35|53748,39561,194
84589,192.168.1.35|53754,44221,40
84589,192.168.1.35|53754,44193,41
84651,192.168.1.35|53748,39608,195
84651,192.168.1.35|53752,44078,47
84651,192.168.1.35|53753,44194,43
84654,192.168.1.35|53754,44223,42
84682,192.168.1.35|53750,42114,113
84714,192.168.1.35|53752,44107,48
84714,192.168.1.35|53753,44226,44
84731,192.168.1.35|53747,41497,135
84731,192.168.1.35|53746,41198,145
84746,192.168.1.35|53748,39665,196
84763,192.168.1.35|53754,44305,43
84794,192.168.1.35|53751,41731,129
84794,192.168.1.35|53752,44160,49
84794,192.168.1.35|53753,44273,45
84808,192.168.1.35|53753,44263,46
84839,192.168.1.35|53754,44350,44
84856,192.168.1.35|53748,39738,197
84856,192.168.1.35|53745,42291,113
84870,192.168.1.35|53753,44295,47
84874,192.168.1.35|53748,39730,198
84887,192.168.1.35|53752,44224,50
84887,192.168.1.35|53752,44197,51
84919,192.168.1.35|53749,41683,135
84951,192.168.1.35|53748,39776,199
84951,192.168.1.35|53753,44343,48
84951,192.168.1.35|53754,44429,45
84951,192.168.1.35|53754,44405,46
84982,192.168.1.35|53748,39782,200
84997,192.168.1.35|53752,44273,52
85031,192.168.1.35|53746,41466,146
85031,192.168.1.35|53753,44396,49
85045,192.168.1.35|53750,42451,114
85045,192.168.1.35|53754,44469,47
85062,192.168.1.35|53748,39828,201
85075,192.168.1.35|53752,44324,53
85109,192.168.1.35|53754,44500,48
85124,192.168.1.35|53753,44460,50
85124,192.168.1.35|53753,44433,51
85138,192.168.1.35|53748,39878,202
85155,192.168.1.35|53751,42065,130
85169,192.168.1.35|53747,41910,136
85186,192.168.1.35|53752,44401,54
85186,192.168.1.35|53754,44550,49
85200,192.168.1.35|53748,39907,203
85200,192.168.1.35|53753,44475,52
85232,192.168.1.35|53748,39912,204
85263,192.168.1.35|53752,44445,55
85277,192.168.1.35|53754,44612,50
85277,192.168.1.35|53754,44585,51
85294,192.168.1.35|53745,42703,114
85294,192.168.1.35|53748,39940,205
85294,192.168.1.35|53753,44541,53
85309,192.168.1.35|53749,42048,136
85326,192.168.1.35|53752,44478,56
85357,192.168.1.35|53746,41766,147
85357,192.168.1.35|53748,39974,206
85357,192.168.1.35|53752,44481,57
85375,192.168.1.35|53754,44649,52
85375,192.168.1.35|53753,44589,54
85424,192.168.1.35|53752,44512,58
85424,192.168.1.8|50619,42907,111
85452,192.168.1.35|53750,42821,115
85452,192.168.1.35|53753,44633,55
85452,192.168.1.35|53754,44698,53
85500,192.168.1.35|53752,44563,59
85531,192.168.1.35|53747,42236,137
85546,192.168.1.35|53753,44697,56
85546,192.168.1.35|53753,44668,57
85546,192.168.1.35|53754,44759,54
85594,192.168.1.35|53751,42471,131
85608,192.168.1.35|53752,44639,60
85611,192.168.1.35|53753,44698,58
85611,192.168.1.35|53754,44790,55
85639,192.168.1.35|53748,40223,207
85656,192.168.1.35|53745,43029,115
85687,192.168.1.35|53752,44689,61
85687,192.168.1.35|53752,44663,62
85687,192.168.1.35|53753,44749,59
85705,192.168.1.35|53746,42080,148
85719,192.168.1.35|53754,44869,56
85719,192.168.1.35|53754,44839,57
85782,192.168.1.35|53749,42485,137
85782,192.168.1.35|53752,44722,63
85782,192.168.1.35|53753,44812,60
85800,192.168.1.35|53754,44886,58
85829,192.168.1.35|53750,43165,116
85846,192.168.1.35|53752,44756,64
85846,192.168.1.35|53753,44847,61
85846,192.168.1.35|53753,44821,62
85894,192.168.1.35|53754,44955,59
85914,192.168.1.35|53752,44792,65
85914,192.168.1.35|53747,42593,138
85930,192.168.1.35|53751,42781,132
85930,192.168.1.35|53753,44869,63
85964,192.168.1.35|53754,44993,60
85978,192.168.1.35|53752,44831,66
85996,192.168.1.35|53746,42345,149
85996,192.168.1.35|53752,44820,67
86015,192.168.1.35|53753,44924,64
86047,192.168.1.35|53754,45047,61
86047,192.168.1.35|53754,45021,62
86061,192.168.1.35|53748,40618,208
86065,192.168.1.35|53752,44856,68
86065,192.168.1.35|53745,43404,116
86092,192.168.1.35|53753,44969,65
86141,192.168.1.35|53752,44906,69
86141,192.168.1.35|53754,45079,63
86141,192.168.1.35|53752,44876,70
86141,192.168.1.8|50619,43591,112
86174,192.168.1.35|53750,43485,117
86174,192.168.1.35|53753,45026,66
86174,192.168.1.35|53753,44997,67
86188,192.168.1.35|53749,42865,138
86222,192.168.1.35|53752,44923,71
86236,192.168.1.35|53754,45144,64
86267,192.168.1.35|53753,45057,68
86281,192.168.1.35|53747,42925,139
86281,192.168.1.35|53751,43097,133
86298,192.168.1.35|53754,45175,65
86312,192.168.1.35|53746,42626,150
86312,192.168.1.35|53752,44988,72
86312,192.168.1.35|53752,44959,73
86360,192.168.1.35|53753,45124,69
86360,192.168.1.35|53753,45093,70
86360,192.168.1.35|53754,45211,66
86375,192.168.1.35|53754,45196,67
86392,192.168.1.35|53752,45007,74
86437,192.168.1.35|53753,45137,71
86468,192.168.1.35|53754,45257,68
86485,192.168.1.35|53752,45069,75
86485,192.168.1.35|53752,45045,76
86503,192.168.1.35|53748,41026,209
86517,192.168.1.35|53745,43830,117
86531,192.168.1.35|53753,45206,72
86531,192.168.1.35|53753,45177,73
86548,192.168.1.35|53754,45311,69
86548,192.168.1.35|53754,45280,70
86548,192.168.1.35|53752,45079,77
86562,192.168.1.35|53750,43840,118
86610,192.168.1.35|53753,45224,74
86624,192.168.1.35|53749,43266,139
86627,192.168.1.35|53754,45326,71
86642,192.168.1.35|53746,42931,151
86656,192.168.1.35|53752,45157,78
86656,192.168.1.35|53752,45132,79
86656,192.168.1.35|53747,43266,140
86673,192.168.1.35|53751,43464,134
86673,192.168.1.35|53753,45256,75
86688,192.168.1.35|53753,45247,76
86705,192.168.1.35|53754,45379,72
86705,192.168.1.35|53754,45350,73
86736,192.168.1.35|53752,45180,80
86784,192.168.1.35|53753,45314,77
86784,192.168.1.35|53754,45396,74
86830,192.168.1.35|53752,45243,81
86833,192.168.1.35|53752,45220,82
86847,192.168.1.35|53753,45347,78
86861,192.168.1.35|53753,45336,79
86864,192.168.1.35|53745,44146,118
86892,192.168.1.35|53754,45474,75
86892,192.168.1.35|53754,45450,76
86893,192.168.1.8|50619,44318,113
86896,192.168.1.35|53750,44143,119
86924,192.168.1.35|53748,41422,210
86927,192.168.1.35|53746,43190,152
86942,192.168.1.35|53753,45385,80
86956,192.168.1.35|53752,45310,83
86973,192.168.1.35|53754,45502,77
87001,192.168.1.35|53753,45413,81
87001,192.168.1.35|53753,45387,82
87019,192.168.1.35|53752,45346,84
87022,192.168.1.35|53749,43630,140
87036,192.168.1.35|53747,43620,141
87036,192.168.1.35|53751,43799,135
87053,192.168.1.35|53754,45552,78
87053,192.168.1.35|53754,45527,79
87081,192.168.1.35|53752,45378,85
87081,192.168.1.35|53752,45351,86
87081,192.168.1.35|53753,45434,83
87144,192.168.1.35|53754,45585,80
87161,192.168.1.35|53753,45487,84
87175,192.168.1.35|53752,45409,87
87224,192.168.1.35|53746,43454,153
87225,192.168.1.35|53750,44446,120
87239,192.168.1.35|53754,45651,81
87239,192.168.1.35|53753,45535,85
87242,192.168.1.35|53753,45511,86
87242,192.168.1.35|53752,45439,88
87256,192.168.1.35|53754,45641,82
87256,192.168.1.35|53745,44506,119
87304,192.168.1.35|53748,41774,211
87336,192.168.1.35|53753,45568,87
87336,192.168.1.35|53754,45688,83
87350,192.168.1.35|53751,44088,136
87350,192.168.1.35|53752,45520,89
87381,192.168.1.35|53747,43935,142
87398,192.168.1.35|53749,43980,141
87399,192.168.1.35|53753,45595,88
87413,192.168.1.35|53754,45737,84
87430,192.168.1.35|53752,45562,90
87478,192.168.1.35|53754,45773,85
87493,192.168.1.35|53754,45761,86
87510,192.168.1.35|53753,45679,89
87510,192.168.1.35|53752,45609,91
87539,192.168.1.35|53746,43744,154
87575,192.168.1.35|53754,45806,87
87575,192.168.1.35|53753,45706,90
87589,192.168.1.8|50619,44987,114
87604,192.168.1.35|53752,45672,92
87604,192.168.1.35|53752,45646,93
87621,192.168.1.35|53750,44807,121
87654,192.168.1.35|53753,45751,91
87654,192.168.1.35|53754,45850,88
87685,192.168.1.35|53745,44909,120
87685,192.168.1.35|53752,45697,94
87735,192.168.1.35|53747,44264,143
87735,192.168.1.35|53754,45903,89
87749,192.168.1.35|53751,44451,137
87749,192.168.1.35|53748,42193,212
87766,192.168.1.35|53752,45749,95
87766,192.168.1.35|53753,45833,92
87766,192.168.1.35|53753,45807,93
87798,192.168.1.35|53749,44350,142
87812,192.168.1.35|53746,43978,155
87812,192.168.1.35|53754,45941,90
87844,192.168.1.35|53752,45789,96
87844,192.168.1.35|53753,45855,94
87893,192.168.1.35|53754,45989,91
87939,192.168.1.35|53752,45859,97
87939,192.168.1.35|53753,45921,95
87956,192.168.1.35|53754,46022,92
87974,192.168.1.35|53754,46014,93
87974,192.168.1.35|53750,45132,122
88003,192.168.1.35|53753,45947,96
88006,192.168.1.35|53752,45894,98
88039,192.168.1.35|53745,45228,121
88039,192.168.1.35|53751,44715,138
88053,192.168.1.35|53754,46063,94
88072,192.168.1.35|53752,45926,99
88072,192.168.1.35|53752,45901,100
88072,192.168.1.35|53753,45991,97
88103,192.168.1.35|53746,44242,156
88103,192.168.1.35|53747,44596,144
88135,192.168.1.35|53754,46115,95
88152,192.168.1.35|53749,44679,143
88152,192.168.1.35|53748,42563,213
88167,192.168.1.35|53753,46054,98
88167,192.168.1.35|53752,45967,101
88232,192.168.1.35|53754,46175,96
88232,192.168.1.35|53753,46085,99
88232,192.168.1.35|53752,45991,102
88246,192.168.1.35|53753,46074,100
88264,192.168.1.35|53750,45387,123
88264,192.168.1.8|50619,45627,115
88312,192.168.1.35|53752,46039,103
88316,192.168.1.35|53754,46234,97
88344,192.168.1.35|53753,46142,101
88397,192.168.1.35|53751,45038,139
88397,192.168.1.35|53752,46089,104
88397,192.168.1.35|53754,46282,98
88425,192.168.1.35|53753,46183,102
88442,192.168.1.35|53746,44545,157
88460,192.168.1.35|53745,45623,122
88460,192.168.1.35|53747,44926,145
88473,192.168.1.35|53752,46140,105
88473,192.168.1.35|53754,46325,99
88491,192.168.1.35|53754,46318,100
88491,192.168.1.35|53753,46217,103
88523,192.168.1.35|53748,42907,214
88537,192.168.1.35|53752,46165,106
88553,192.168.1.35|53749,45044,144
88571,192.168.1.35|53753,46262,104
88586,192.168.1.35|53754,46383,101
88603,192.168.1.35|53752,46201,107
88623,192.168.1.35|53752,46196,108
88638,192.168.1.35|53750,45735,124
88638,192.168.1.35|53753,46304,105
88671,192.168.1.35|53754,46428,102
88704,192.168.1.35|53746,44779,158
88704,192.168.1.35|53752,46251,109
88734,192.168.1.35|53751,45341,140
88749,192.168.1.35|53753,46376,106
88766,192.168.1.35|53754,46491,103
88779,192.168.1.35|53752,46293,110
88779,192.168.1.35|53752,46265,111
88810,192.168.1.35|53745,45937,123
88810,192.168.1.35|53753,46407,107
88810,192.168.1.35|53753,46382,108
88826,192.168.1.35|53754,46516,104
88841,192.168.1.35|53747,45275,146
88872,192.168.1.35|53752,46325,112
88889,192.168.1.35|53753,46435,109
88903,192.168.1.35|53754,46567,105
88954,192.168.1.35|53749,45418,145
88954,192.168.1.35|53752,46382,113
88954,192.168.1.35|53752,46355,114
88970,192.168.1.35|53750,46036,125
88970,192.168.1.35|53748,43317,215
88988,192.168.1.35|53753,46501,110
88988,192.168.1.35|53753,46473,111
89002,192.168.1.35|53754,46628,106
89020,192.168.1.35|53746,45062,159
89035,192.168.1.8|50619,46364,116
89038,192.168.1.35|53751,45619,141
89053,192.168.1.35|53752,46419,115
89053,192.168.1.35|53753,46505,112
89070,192.168.1.35|53754,46666,107
89070,192.168.1.35|53754,46641,108
89116,192.168.1.35|53752,46448,116
89148,192.168.1.35|53747,45555,147
89148,192.168.1.35|53753,46575,113
89148,192.168.1.35|53753,46548,114
89166,192.168.1.35|53754,46710,109
89196,192.168.1.35|53745,46297,124
89210,192.168.1.35|53752,46516,117
89225,192.168.1.35|53753,46590,115
89241,192.168.1.35|53754,46753,110
89259,192.168.1.35|53754,46743,111
89273,192.168.1.35|53749,45705,146
89273,192.168.1.35|53750,46314,126
89304,192.168.1.35|53746,45320,160
89304,192.168.1.35|53752,46577,118
89304,192.168.1.35|53753,46635,116
89334,192.168.1.35|53748,43654,216
89334,192.168.1.35|53754,46785,112
89366,192.168.1.35|53751,45918,142
89419,192.168.1.35|53752,46662,119
89419,192.168.1.35|53752,46634,120
89419,192.168.1.35|53753,46724,117
89419,192.168.1.35|53754,46845,113
89419,192.168.1.35|53754,46818,114
89468,192.168.1.35|53747,45842,148
89482,192.168.1.35|53753,46754,118
89498,192.168.1.35|53752,46680,121
89498,192.168.1.35|53754,46862,115
89560,192.168.1.35|53745,46629,125
89577,192.168.1.35|53752,46731,122
89592,192.168.1.35|53753,46834,119
89592,192.168.1.35|53753,46806,120
89592,192.168.1.35|53750,46594,127
89592,192.168.1.35|53754,46922,116
89623,192.168.1.35|53746,45613,161
89640,192.168.1.35|53749,46045,147
89657,192.168.1.35|53752,46776,123
89657,192.168.1.35|53753,46838,121
89671,192.168.1.35|53754,46975,117
89733,192.168.1.35|53752,46826,124
89733,192.168.1.35|53748,44019,217
89736,192.168.1.8|50619,47039,117
89750,192.168.1.35|53751,46276,143
89750,192.168.1.35|53753,46902,122
89750,192.168.1.35|53754,47021,118
89812,192.168.1.35|53747,46160,149
89826,192.168.1.35|53753,46944,123
89826,192.168.1.35|53754,47067,119
89826,192.168.1.35|53754,47039,120
89843,192.168.1.35|53752,46905,125
89843,192.168.1.35|53752,46878,126
89874,192.168.1.35|53745,46918,126
89905,192.168.1.35|53746,45863,162
89905,192.168.1.35|53753,46997,124
89905,192.168.1.35|53754,47085,121
89919,192.168.1.35|53752,46916,127
89950,192.168.1.35|53750,46920,128
89981,192.168.1.35|53749,46353,148
89981,192.168.1.35|53754,47132,122
89998,192.168.1.35|53753,47059,125
89998,192.168.1.35|53753,47032,126
90012,192.168.1.35|53752,46976,128
90043,192.168.1.35|53751,46533,144
90061,192.168.1.35|53754,47178,123
90075,192.168.1.35|53752,47010,129
90075,192.168.1.35|53753,47071,127
90075,192.168.1.35|53752,46983,130
90122,192.168.1.35|53754,47212,124
90153,192.168.1.35|53747,46466,150
90153,192.168.1.35|53748,44414,218
90167,192.168.1.35|53746,46099,163
90167,192.168.1.35|53752,47042,131
90167,192.168.1.35|53753,47130,128
90217,192.168.1.35|53754,47277,125
90217,192.168.1.35|53754,47250,126
90233,192.168.1.35|53745,47239,127
90251,192.168.1.35|53752,47100,132
90251,192.168.1.35|53753,47185,129
90251,192.168.1.35|53753,47158,130
90299,192.168.1.35|53754,47293,127
90313,192.168.1.35|53750,47251,129
90345,192.168.1.35|53752,47159,133
90345,192.168.1.35|53753,47219,131
90345,192.168.1.8|50619,47615,118
90367,192.168.1.35|53751,46830,145
90382,192.168.1.35|53749,46727,149
90397,192.168.1.35|53754,47359,128
90412,192.168.1.35|53753,47260,132
90415,192.168.1.35|53752,47204,134
90415,192.168.1.35|53752,47177,135
90415,192.168.1.35|53746,46312,164
90447,192.168.1.35|53747,46735,151
90461,192.168.1.35|53754,47394,129
90476,192.168.1.35|53754,47382,130
90479,192.168.1.35|53753,47292,133
90495,192.168.1.35|53748,44721,219
90510,192.168.1.35|53752,47246,136
90558,192.168.1.35|53745,47532,128
90558,192.168.1.35|53753,47346,134
90558,192.168.1.35|53754,47431,131
90572,192.168.1.35|53750,47485,130
90589,192.168.1.35|53753,47350,135
90603,192.168.1.35|53752,47303,137
90651,192.168.1.35|53754,47498,132
90665,192.168.1.35|53753,47400,136
90665,192.168.1.35|53751,47096,146
90681,192.168.1.35|53752,47354,138
90713,192.168.1.35|53749,47024,150
90713,192.168.1.35|53754,47525,133
90727,192.168.1.35|53753,47426,137
90743,192.168.1.35|53746,46615,165
90757,192.168.1.35|53752,47395,139
90805,192.168.1.35|53747,47066,152
90805,192.168.1.35|53754,47592,134
90805,192.168.1.35|53754,47565,135
90820,192.168.1.35|53753,47492,138
90837,192.168.1.35|53752,47442,140
90868,192.168.1.35|53748,45068,220
90882,192.168.1.35|53754,47615,136
90899,192.168.1.35|53753,47536,139
90913,192.168.1.8|50619,48153,119
90913,192.168.1.35|53745,47855,129
90913,192.168.1.35|53750,47792,131
90928,192.168.1.35|53752,47507,141
90976,192.168.1.35|53746,46823,166
90976,192.168.1.35|53754,47674,137
91008,192.168.1.35|53752,47558,142
91008,192.168.1.35|53752,47532,143
91008,192.168.1.35|53753,47612,140
91026,192.168.1.35|53751,47430,147
91040,192.168.1.35|53749,47326,151
91040,192.168.1.35|53754,47711,138
91072,192.168.1.35|53753,47650,141
91091,192.168.1.35|53747,47320,153
91122,192.168.1.35|53754,47758,139
91139,192.168.1.35|53752,47627,144
91167,192.168.1.35|53753,47716,142
91167,192.168.1.35|53753,47690,143
91198,192.168.1.35|53752,47659,145
91198,192.168.1.35|53754,47801,140
91215,192.168.1.35|53748,45380,221
91215,192.168.1.35|53750,48068,132
91245,192.168.1.35|53745,48161,130
91260,192.168.1.35|53753,47746,144
91278,192.168.1.35|53754,47854,141
91291,192.168.1.35|53751,47662,148
91291,192.168.1.35|53746,47106,167
91308,192.168.1.35|53752,47737,146
91308,192.168.1.35|53752,47709,147
91356,192.168.1.35|53753,47816,145
91370,192.168.1.35|53749,47629,152
91370,192.168.1.35|53754,47918,142
91370,192.168.1.35|53754,47892,143
91400,192.168.1.35|53752,47769,148
91418,192.168.1.35|53747,47622,154
91431,192.168.1.35|53753,47859,146
91431,192.168.1.8|50619,48642,120
91448,192.168.1.35|53753,47848,147
91462,192.168.1.35|53754,47947,144
91494,192.168.1.35|53752,47836,149
91511,192.168.1.35|53753,47879,148
91511,192.168.1.35|53750,48328,133
91526,192.168.1.35|53746,47315,168
91540,192.168.1.35|53748,45675,222
91557,192.168.1.35|53745,48439,131
91557,192.168.1.35|53754,48016,145
91557,192.168.1.35|53752,47866,150
91571,192.168.1.35|53752,47853,151
91588,192.168.1.35|53753,47929,149
91602,192.168.1.35|53751,47946,149
91634,192.168.1.35|53754,48061,146
91634,192.168.1.35|53754,48033,147
91682,192.168.1.35|53752,47938,152
91682,192.168.1.35|53753,47990,150
91682,192.168.1.35|53753,47963,151
91713,192.168.1.35|53749,47940,153
91713,192.168.1.35|53747,47878,155
91730,192.168.1.35|53754,48097,148
91745,192.168.1.35|53752,47969,153
91745,192.168.1.35|53753,48000,152
91745,192.168.1.35|53752,47943,154
91809,192.168.1.35|53754,48148,149
91830,192.168.1.35|53746,47582,169
91830,192.168.1.35|53750,48623,134
91845,192.168.1.35|53752,48004,155
91848,192.168.1.35|53753,48071,153
91877,192.168.1.35|53753,48074,154
91880,192.168.1.35|53745,48736,132
91880,192.168.1.35|53748,45982,223
91909,192.168.1.35|53751,48220,150
91909,192.168.1.35|53754,48216,150
91912,192.168.1.35|53754,48192,151
91912,192.168.1.8|50619,49091,121
91926,192.168.1.35|53753,48084,155
91929,192.168.1.35|53752,48060,156
91975,192.168.1.35|53754,48229,152
92006,192.168.1.35|53753,48136,156
92023,192.168.1.35|53747,48161,156
92023,192.168.1.35|53752,48118,157
92068,192.168.1.35|53754,48290,153
92068,192.168.1.35|53754,48264,154
92068,192.168.1.35|53746,47794,170
92099,192.168.1.35|53752,48168,158
92127,192.168.1.35|53749,48329,154
92127,192.168.1.35|53750,48892,135
92159,192.168.1.35|53754,48316,155
92217,192.168.1.35|53751,48501,151
92217,192.168.1.35|53745,49038,133
92235,192.168.1.35|53748,46310,224
92235,192.168.1.35|53754,48364,156
92279,192.168.1.35|53753,48373,157
92329,192.168.1.35|53754,48422,157
92336,192.168.1.35|53747,48438,157
92357,192.168.1.35|53746,48058,171
92382,192.168.1.35|53749,48544,155
92389,192.168.1.35|53754,48456,158
92444,192.168.1.8|50619,49594,122
92444,192.168.1.35|53750,49184,136
92465,192.168.1.35|53754,48499,159
92465,192.168.1.35|53754,48474,160
92491,192.168.1.35|53752,48527,159
92544,192.168.1.35|53745,49339,134
92544,192.168.1.35|53754,48526,161
92574,192.168.1.35|53751,48832,152
92580,192.168.1.35|53746,48247,172
92601,192.168.1.35|53754,48550,162
92601,192.168.1.35|53748,46643,225
92625,192.168.1.35|53747,48699,158
92628,192.168.1.35|53754,48549,163
92684,192.168.1.35|53753,48752,158
92684,192.168.1.35|53754,48573,164
92707,192.168.1.35|53750,49411,137
92707,192.168.1.35|53749,48842,156
92756,192.168.1.35|53754,48620,165
92760,192.168.1.35|53754,48599,166
92840,192.168.1.35|53752,48850,160
92840,192.168.1.35|53745,49608,135
92843,192.168.1.35|53754,48650,167
92863,192.168.1.35|53751,49089,153
92863,192.168.1.35|53746,48504,173
92941,192.168.1.35|53747,48982,159
93018,192.168.1.35|53750,49696,138
93022,192.168.1.35|53754,48803,168
93025,192.168.1.35|53748,47042,226
93055,192.168.1.35|53749,49154,157
93055,192.168.1.8|50619,50171,123
93091,192.168.1.35|53753,49126,159
93124,192.168.1.35|53746,48733,174
93153,192.168.1.35|53751,49353,154
93156,192.168.1.35|53752,49140,161
93159,192.168.1.35|53745,49902,136
93253,192.168.1.35|53747,49268,160
93327,192.168.1.35|53750,49970,139
93365,192.168.1.35|53749,49437,158
93392,192.168.1.35|53748,47375,227
93424,192.168.1.35|53746,48999,175
93427,192.168.1.35|53753,49436,160
93433,192.168.1.35|53752,49384,162
93460,192.168.1.35|53751,49621,155
93487,192.168.1.35|53754,49231,169
93487,192.168.1.35|53745,50195,137
93525,192.168.1.35|53747,49514,161
93561,192.168.1.8|50619,50649,124
93600,192.168.1.35|53750,50209,140
93629,192.168.1.35|53746,49170,176
93661,192.168.1.35|53749,49699,159
93755,192.168.1.35|53748,47710,228
93791,192.168.1.35|53752,49714,163
93818,192.168.1.35|53745,50498,138
93818,192.168.1.35|53751,49952,156
93821,192.168.1.35|53753,49804,161
93825,192.168.1.35|53747,49782,162
93894,192.168.1.35|53754,49613,170
93898,192.168.1.35|53750,50481,141
93930,192.168.1.35|53746,49445,177
94025,192.168.1.35|53749,50038,160
94025,192.168.1.8|50619,51084,125
94068,192.168.1.35|53748,47989,229
94071,192.168.1.35|53751,50169,157
94100,192.168.1.35|53745,50746,139
94134,192.168.1.35|53752,50025,164
94134,192.168.1.35|53747,50063,163
94163,192.168.1.35|53746,49641,178
94196,192.168.1.35|53753,50146,162
94199,192.168.1.35|53750,50752,142
94304,192.168.1.35|53749,50291,161
94340,192.168.1.35|53754,50031,171
94366,192.168.1.35|53751,50437,158
94366,192.168.1.35|53748,48260,230
94401,192.168.1.35|53752,50267,165
94427,192.168.1.35|53746,49879,179
94427,192.168.1.35|53747,50323,164
94427,192.168.1.35|53745,51039,140
94463,192.168.1.35|53750,50991,143
94495,192.168.1.8|50619,51526,126
94586,192.168.1.35|53753,50508,163
94621,192.168.1.35|53749,50575,162
94657,192.168.1.35|53746,50076,180
94687,192.168.1.35|53747,50558,165
94687,192.168.1.35|53751,50725,159
94720,192.168.1.35|53745,51307,141
94727,192.168.1.35|53750,51219,144
94776,192.168.1.35|53748,48637,231
94809,192.168.1.35|53752,50650,166
94848,192.168.1.35|53754,50506,172
94907,192.168.1.35|53749,50834,163
94940,192.168.1.35|53746,50333,181
94947,192.168.1.35|53747,50793,166
94950,192.168.1.35|53751,50962,160
94973,192.168.1.8|50619,51966,127
95003,192.168.1.35|53750,51468,145
95009,192.168.1.35|53753,50899,164
95040,192.168.1.35|53745,51596,142
95080,192.168.1.35|53748,48916,232
95153,192.168.1.35|53752,50962,167
95192,192.168.1.35|53746,50544,182
95217,192.168.1.35|53749,51111,164
95245,192.168.1.35|53747,51059,167
95251,192.168.1.35|53751,51237,161
95289,192.168.1.35|53754,50921,173
95289,192.168.1.35|53750,51722,146
95289,192.168.1.35|53745,51820,143
95355,192.168.1.35|53748,49159,233
95389,192.168.1.35|53753,51254,165
95419,192.168.1.35|53746,50746,183
95455,192.168.1.8|50619,52416,128
95514,192.168.1.35|53749,51383,165
95517,192.168.1.35|53752,51300,168
95520,192.168.1.35|53747,51308,168
95520,192.168.1.35|53751,51473,162
95584,192.168.1.35|53750,51990,147
95613,192.168.1.35|53745,52109,144
95657,192.168.1.35|53746,50959,184
95680,192.168.1.35|53748,49459,234
95745,192.168.1.35|53754,51343,174
95754,192.168.1.35|53752,51500,169
95790,192.168.1.35|53751,51716,163
95818,192.168.1.35|53747,51569,169
95818,192.168.1.35|53753,51658,166
95848,192.168.1.35|53750,52221,148
95851,192.168.1.35|53749,51695,166
95911,192.168.1.35|53745,52379,145
95921,192.168.1.35|53746,51190,185
95986,192.168.1.35|53748,49738,235
96047,192.168.1.8|50619,52979,129
96079,192.168.1.35|53752,51800,170
96102,192.168.1.35|53751,51995,164
96105,192.168.1.35|53747,51830,170
96108,192.168.1.35|53750,52454,149
96132,192.168.1.35|53749,51943,167
96167,192.168.1.35|53745,52603,146
96193,192.168.1.35|53746,51437,186
96197,192.168.1.35|53753,52005,167
96233,192.168.1.35|53754,51798,175
96303,192.168.1.35|53748,50023,236
96371,192.168.1.35|53752,52065,171
96371,192.168.1.35|53751,52239,165
96397,192.168.1.35|53747,52097,171
96397,192.168.1.35|53750,52709,150
96397,192.168.1.35|53749,52183,168
96426,192.168.1.35|53746,51636,187
96462,192.168.1.35|53745,52873,147
96585,192.168.1.35|53748,50279,237
96592,192.168.1.8|50619,53496,130
96618,192.168.1.35|53753,52400,168
96649,192.168.1.35|53750,52936,151
96652,192.168.1.35|53751,52495,166
96658,192.168.1.35|53746,51842,188
96659,192.168.1.35|53747,52325,172
