Timestamp(ms),IP_Address,RTT(ms),SequenceNum
117186,192.168.1.8,85475,610
117338,192.168.1.8,85619,611
117471,192.168.1.8,85744,612
117605,192.168.1.8,85870,613
117771,192.168.1.8,86028,614
117887,192.168.1.8,86136,615
118015,192.168.1.8,86256,616
118183,192.168.1.8,86416,617
118337,192.168.1.8,86562,618
118472,192.168.1.8,86689,619
118608,192.168.1.8,86817,620
118768,192.168.1.8,86969,621
118910,192.168.1.8,87103,622
119082,192.168.1.8,87266,623
119218,192.168.1.8,87394,624
119346,192.168.1.8,87513,625
119493,192.168.1.8,87652,626
119660,192.168.1.8,87811,627
119797,192.168.1.8,87940,628
119915,192.168.1.8,88050,629
120096,192.168.1.8,88222,630
120238,192.168.1.8,88356,631
120340,192.168.1.8,88447,632
120502,192.168.1.8,88601,633
120644,192.168.1.8,88735,634
120780,192.168.1.8,88863,635
120902,192.168.1.8,88976,636
121080,192.168.1.8,89146,637
121190,192.168.1.8,89247,638
121326,192.168.1.8,89376,639
121495,192.168.1.8,89536,640
121623,192.168.1.8,89656,641
121756,192.168.1.8,89780,642
121890,192.168.1.8,89905,643
122032,192.168.1.8,90039,644
122159,192.168.1.8,90158,645
122263,192.168.1.8,90254,646
122450,192.168.1.8,90433,647
122602,192.168.1.8,90577,648
122718,192.168.1.8,90683,649
122915,192.168.1.8,90872,650
123032,192.168.1.8,90980,651
123149,192.168.1.8,91087,652
123300,192.168.1.8,91230,653
123460,192.168.1.8,91382,654
123567,192.168.1.8,91480,655
123695,192.168.1.8,91600,656
123885,192.168.1.8,91782,657
123996,192.168.1.8,91884,658
124135,192.168.1.8,92015,659
124300,192.168.1.8,92171,660
124422,192.168.1.8,92284,661
124538,192.168.1.8,92393,662
124681,192.168.1.8,92527,663
124840,192.168.1.8,92678,664
124963,192.168.1.8,92792,665
125092,192.168.1.8,92913,666
125252,192.168.1.8,93065,667
125387,192.168.1.8,93192,668
125501,192.168.1.8,93297,669
125661,192.168.1.8,93450,670
125810,192.168.1.8,93590,671
125944,192.168.1.8,93716,672
126091,192.168.1.8,93855,673
126239,192.168.1.8,93995,674
126375,192.168.1.8,94123,675
126512,192.168.1.8,94251,676
126685,192.168.1.8,94415,677
126807,192.168.1.8,94528,678
126916,192.168.1.8,94629,679
127069,192.168.1.8,94774,680
127207,192.168.1.8,94904,681
127337,192.168.1.8,95025,682
127468,192.168.1.8,95147,683
127627,192.168.1.8,95298,684
127750,192.168.1.8,95412,685
127890,192.168.1.8,95544,686
128052,192.168.1.8,95696,687
128187,192.168.1.8,95824,688
128334,192.168.1.8,95962,689
128472,192.168.1.8,96092,690
128619,192.168.1.8,96230,691
128740,192.168.1.8,96341,692
128864,192.168.1.8,96457,693
129056,192.168.1.8,96642,694
129179,192.168.1.8,96756,695
129331,192.168.1.8,96899,696
129485,192.168.1.8,97045,697
129620,192.168.1.8,97171,698
129743,192.168.1.8,97286,699
129896,192.168.1.8,97430,700
130029,192.168.1.8,97555,701
130145,192.168.1.8,97663,702
130289,192.168.1.8,97799,703
130436,192.168.1.8,97938,704
130559,192.168.1.8,98053,705
130678,192.168.1.8,98164,706
130844,192.168.1.8,98322,707
130960,192.168.1.8,98430,708
131090,192.168.1.8,98552,709
131228,192.168.1.8,98680,710
131375,192.168.1.8,98818,711
131505,192.168.1.8,98940,712
131645,192.168.1.8,99071,713
131792,192.168.1.8,99211,714
131929,192.168.1.8,99339,715
132058,192.168.1.8,99460,716
132204,192.168.1.8,99598,717
132363,192.168.1.8,99748,718
132475,192.168.1.8,99852,719
132591,192.168.1.8,99959,720
132758,192.168.1.8,100118,721
132869,192.168.1.8,100221,722
133013,192.168.1.8,100356,723
133163,192.168.1.8,100496,724
133315,192.168.1.8,100640,725
133449,192.168.1.8,100766,726
133624,192.168.1.8,100933,727
133752,192.168.1.8,101053,728
133886,192.168.1.8,101179,729
134041,192.168.1.8,101325,730
134190,192.168.1.8,101465,731
134295,192.168.1.8,101562,732
134423,192.168.1.8,101681,733
134597,192.168.1.8,101847,734
134720,192.168.1.8,101961,735
134856,192.168.1.8,102090,736
134998,192.168.1.8,102223,737
135154,192.168.1.8,102371,738
135275,192.168.1.8,102484,739
135412,192.168.1.8,102613,740
135570,192.168.1.8,102763,741
135696,192.168.1.8,102880,742
135818,192.168.1.8,102994,743
135979,192.168.1.8,103146,744
136101,192.168.1.8,103259,745
136245,192.168.1.8,103395,746
136387,192.168.1.8,103529,747
136531,192.168.1.8,103665,748
136678,192.168.1.8,103803,749
136798,192.168.1.8,103914,750
136968,192.168.1.8,104077,751
137103,192.168.1.8,104202,752
137226,192.168.1.8,104317,753
137378,192.168.1.8,104461,754
137514,192.168.1.8,104587,755
137637,192.168.1.8,104702,756
137797,192.168.1.8,104853,757
137952,192.168.1.8,105000,758
138085,192.168.1.8,105125,759
138233,192.168.1.8,105265,760
138401,192.168.1.8,105424,761
138531,192.168.1.8,105546,762
138675,192.168.1.8,105680,763
138836,192.168.1.8,105832,764
138968,192.168.1.8,105956,765
139100,192.168.1.8,106079,766
139266,192.168.1.8,106237,767
139381,192.168.1.8,106344,768
139516,192.168.1.8,106469,769
139658,192.168.1.8,106603,770
139795,192.168.1.8,106731,771
139919,192.168.1.8,106848,772
140103,192.168.1.8,107022,773
140271,192.168.1.8,107182,774
140396,192.168.1.8,107298,775
140517,192.168.1.8,107411,776
140689,192.168.1.8,107575,777
140835,192.168.1.8,107712,778
140978,192.168.1.8,107846,779
141139,192.168.1.8,108000,780
141281,192.168.1.8,108133,781
141404,192.168.1.8,108248,782
141591,192.168.1.8,108427,783
141726,192.168.1.8,108554,784
141873,192.168.1.8,108692,785
142028,192.168.1.8,108838,786
142186,192.168.1.8,108988,787
142325,192.168.1.8,109118,788
142488,192.168.1.8,109274,789
142643,192.168.1.8,109419,790
142803,192.168.1.8,109571,791
142976,192.168.1.8,109735,792
143132,192.168.1.8,109883,793
143291,192.168.1.8,110034,794
143489,192.168.1.8,110225,795
143633,192.168.1.8,110361,796
143778,192.168.1.8,110498,797
143946,192.168.1.8,110657,798
144106,192.168.1.8,110809,799
144235,192.168.1.8,110930,800
144414,192.168.1.8,111101,801
144559,192.168.1.8,111238,802
144694,192.168.1.8,111364,803
144878,192.168.1.8,111540,804
145000,192.168.1.8,111655,805
145130,192.168.1.8,111776,806
145296,192.168.1.8,111932,807
145447,192.168.1.8,112075,808
145576,192.168.1.8,112195,809
145712,192.168.1.8,112323,810
145885,192.168.1.8,112488,811
146002,192.168.1.8,112597,812
146132,192.168.1.8,112719,813
146316,192.168.1.8,112895,814
146438,192.168.1.8,113009,815
146573,192.168.1.8,113135,816
146773,192.168.1.8,113328,817
146909,192.168.1.8,113455,818
147081,192.168.1.8,113619,819
147230,192.168.1.8,113759,820
147381,192.168.1.8,113903,821
147501,192.168.1.8,114014,822
147669,192.168.1.8,114174,823
147818,192.168.1.8,114314,824
147967,192.168.1.8,114455,825
148111,192.168.1.8,114590,826
148290,192.168.1.8,114761,827
148424,192.168.1.8,114887,828
148579,192.168.1.8,115033,829
148746,192.168.1.8,115191,830
148902,192.168.1.8,115339,831
149064,192.168.1.8,115493,832
149238,192.168.1.8,115658,833
149385,192.168.1.8,115797,834
149560,192.168.1.8,115964,835
149712,192.168.1.8,116108,836
149858,192.168.1.8,116245,837
150011,192.168.1.8,116390,838
150145,192.168.1.8,116516,839
150312,192.168.1.8,116674,840
150467,192.168.1.8,116820,841
150623,192.168.1.8,116967,842
150762,192.168.1.8,117098,843
150878,192.168.1.8,117206,844
151045,192.168.1.8,117365,845
151209,192.168.1.8,117521,846
151338,192.168.1.8,117642,847
151492,192.168.1.8,117786,848
151643,192.168.1.8,117928,849
151784,192.168.1.8,118061,850
151944,192.168.1.8,118213,851
152073,192.168.1.8,118333,852
152221,192.168.1.8,118473,853
152406,192.168.1.8,118650,854
152566,192.168.1.8,118801,855
152694,192.168.1.8,118922,856
152886,192.168.1.8,119104,857
153021,192.168.1.8,119231,858
153154,192.168.1.8,119356,859
153346,192.168.1.8,119540,860
153476,192.168.1.8,119662,861
153598,192.168.1.8,119776,862
153788,192.168.1.8,119957,863
153917,192.168.1.8,120078,864
154049,192.168.1.8,120202,865
154230,192.168.1.8,120375,866
154383,192.168.1.8,120520,867
154523,192.168.1.8,120649,868
154703,192.168.1.8,120821,869
154844,192.168.1.8,120952,870
154985,192.168.1.8,121085,871
155189,192.168.1.8,121281,872
155314,192.168.1.8,121398,873
155442,192.168.1.8,121517,874
155612,192.168.1.8,121679,875
155772,192.168.1.8,121831,876
155902,192.168.1.8,121953,877
156076,192.168.1.8,122119,878
156210,192.168.1.8,122243,879
156351,192.168.1.8,122376,880
156507,192.168.1.8,122524,881
156658,192.168.1.8,122667,882
156817,192.168.1.8,122818,883
156948,192.168.1.8,122940,884
157113,192.168.1.8,123097,885
157246,192.168.1.8,123222,886
157381,192.168.1.8,123349,887
157579,192.168.1.8,123540,888
157707,192.168.1.8,123659,889
157886,192.168.1.8,123830,890
158021,192.168.1.8,123957,891
158169,192.168.1.8,124096,892
158289,192.168.1.8,124207,893
158475,192.168.1.8,124385,894
158599,192.168.1.8,124501,895
158751,192.168.1.8,124643,896
158911,192.168.1.8,124795,897
159053,192.168.1.8,124928,898
159182,192.168.1.8,125050,899
159347,192.168.1.8,125207,900
159491,192.168.1.8,125342,901
159633,192.168.1.8,125476,902
159775,192.168.1.8,125608,903
159940,192.168.1.8,125765,904
160057,192.168.1.8,125874,905
160191,192.168.1.8,126000,906
160355,192.168.1.8,126155,907
160496,192.168.1.8,126288,908
160636,192.168.1.8,126419,909
160820,192.168.1.8,126595,910
160986,192.168.1.8,126752,911
161133,192.168.1.8,126891,912
161289,192.168.1.8,127039,913
161441,192.168.1.8,127182,914
161568,192.168.1.8,127301,915
161753,192.168.1.8,127478,916
161870,192.168.1.8,127587,917
162020,192.168.1.8,127728,918
162193,192.168.1.8,127893,919
162315,192.168.1.8,128005,920
162443,192.168.1.8,128126,921
162592,192.168.1.8,128267,922
162753,192.168.1.8,128418,923
162876,192.168.1.8,128533,924
163023,192.168.1.8,128671,925
163293,192.168.1.8,128933,926
163542,192.168.1.8,129174,927
163761,192.168.1.8,129385,928
164021,192.168.1.8,129635,929
164276,192.168.1.8,129882,930
164537,192.168.1.8,130134,931
164750,192.168.1.8,130339,932
164968,192.168.1.8,130548,933
165205,192.168.1.8,130777,934
165461,192.168.1.8,131024,935
165677,192.168.1.8,131232,936
165921,192.168.1.8,131468,937
166164,192.168.1.8,131702,938
166400,192.168.1.8,131930,939
166606,192.168.1.8,132128,940
166823,192.168.1.8,132336,941
167064,192.168.1.8,132568,942
167281,192.168.1.8,132777,943
167481,192.168.1.8,132967,944
167720,192.168.1.8,133198,945
167925,192.168.1.8,133395,946
168150,192.168.1.8,133613,947
168348,192.168.1.8,133802,948
168582,192.168.1.8,134027,949
168839,192.168.1.8,134276,950
169073,192.168.1.8,134503,951
169344,192.168.1.8,134765,952
169560,192.168.1.8,134972,953
169774,192.168.1.8,135178,954
169980,192.168.1.8,135376,955
170197,192.168.1.8,135585,956
170415,192.168.1.8,135794,957
170616,192.168.1.8,135987,958
170829,192.168.1.8,136191,959
171050,192.168.1.8,136403,960
171245,192.168.1.8,136589,961
171486,192.168.1.8,136821,962
171716,192.168.1.8,137043,963
171930,192.168.1.8,137247,964
172154,192.168.1.8,137462,965
172372,192.168.1.8,137671,966
172628,192.168.1.8,137919,967
172834,192.168.1.8,138117,968
173063,192.168.1.8,138338,969
173236,192.168.1.8,138503,970
173433,192.168.1.8,138692,971
173629,192.168.1.8,138880,972
173839,192.168.1.8,139082,973
174030,192.168.1.8,139265,974
174215,192.168.1.8,139440,975
174393,192.168.1.8,139610,976
174630,192.168.1.8,139839,977
174821,192.168.1.8,140022,978
175031,192.168.1.8,140224,979
175225,192.168.1.8,140409,980
175421,192.168.1.8,140597,981
175619,192.168.1.8,140787,982
175802,192.168.1.8,140961,983
175999,192.168.1.8,141149,984
176197,192.168.1.8,141339,985
176357,192.168.1.8,141490,986
176544,192.168.1.8,141669,987
176749,192.168.1.8,141866,988
176909,192.168.1.8,142018,989
177120,192.168.1.8,142220,990
177288,192.168.1.8,142377,991
177479,192.168.1.8,142561,992
177670,192.168.1.8,142744,993
177842,192.168.1.8,142908,994
178040,192.168.1.8,143097,995
178224,192.168.1.8,143271,996
178372,192.168.1.8,143410,997
178570,192.168.1.8,143600,998
178754,192.168.1.8,143776,999
178940,192.168.1.8,143954,1000
179139,192.168.1.8,144144,1001
179283,192.168.1.8,144280,1002
179466,192.168.1.8,144455,1003
179625,192.168.1.8,144607,1004
179838,192.168.1.8,144811,1005
180016,192.168.1.8,144981,1006
180183,192.168.1.8,145140,1007
180366,192.168.1.8,145315,1008
180529,192.168.1.8,145469,1009
180692,192.168.1.8,145623,1010
180871,192.168.1.8,145793,1011
181062,192.168.1.8,145975,1012
181216,192.168.1.8,146121,1013
181405,192.168.1.8,146301,1014
181585,192.168.1.8,146473,1015
181781,192.168.1.8,146661,1016
181948,192.168.1.8,146819,1017
182120,192.168.1.8,146983,1018
182306,192.168.1.8,147162,1019
182508,192.168.1.8,147354,1020
182731,192.168.1.8,147568,1021
182979,192.168.1.8,147808,1022
183168,192.168.1.8,147987,1023
183356,192.168.1.8,148165,1024
183547,192.168.1.8,148348,1025
183739,192.168.1.8,148532,1026
183935,192.168.1.8,148719,1027
184142,192.168.1.8,148917,1028
184338,192.168.1.8,149106,1029
184523,192.168.1.8,149283,1030
184739,192.168.1.8,149490,1031
184921,192.168.1.8,149664,1032
185110,192.168.1.8,149845,1033
185269,192.168.1.8,149994,1034
185479,192.168.1.8,150194,1035
185669,192.168.1.8,150376,1036
185821,192.168.1.8,150520,1037
185993,192.168.1.8,150684,1038
186195,192.168.1.8,150878,1039
186379,192.168.1.8,151053,1040
186539,192.168.1.8,151204,1041
186717,192.168.1.8,151374,1042
186904,192.168.1.8,151553,1043
187082,192.168.1.8,151720,1044
187261,192.168.1.8,151891,1045
187437,192.168.1.8,152060,1046
187622,192.168.1.8,152236,1047
187813,192.168.1.8,152418,1048
187997,192.168.1.8,152595,1049
188151,192.168.1.8,152740,1050
188330,192.168.1.8,152911,1051
188641,192.168.1.8,153214,1052
189042,192.168.1.8,153607,1053
189370,192.168.1.8,153925,1054
189735,192.168.1.8,154282,1055
190094,192.168.1.8,154633,1056
190482,192.168.1.8,155013,1057
190863,192.168.1.8,155385,1058
191188,192.168.1.8,155702,1059
191579,192.168.1.8,156083,1060
191959,192.168.1.8,156453,1061
192365,192.168.1.8,156851,1062
192717,192.168.1.8,157194,1063
193082,192.168.1.8,157551,1064
193436,192.168.1.8,157896,1065
193771,192.168.1.8,158222,1066
194069,192.168.1.8,158512,1067
194456,192.168.1.8,158890,1068
194789,192.168.1.8,159216,1069
195120,192.168.1.8,159538,1070
195453,192.168.1.8,159864,1071
195769,192.168.1.8,160171,1072
196081,192.168.1.8,160475,1073
196352,192.168.1.8,160738,1074
196647,192.168.1.8,161025,1075
196977,192.168.1.8,161347,1076
197239,192.168.1.8,161601,1077
197554,192.168.1.8,161908,1078
197834,192.168.1.8,162180,1079
198108,192.168.1.8,162445,1080
198400,192.168.1.8,162730,1081
198684,192.168.1.8,163005,1082
198951,192.168.1.8,163264,1083
199217,192.168.1.8,163522,1084
199472,192.168.1.8,163769,1085
199779,192.168.1.8,164068,1086
200081,192.168.1.8,164362,1087
200382,192.168.1.8,164655,1088
200686,192.168.1.8,164950,1089
200994,192.168.1.8,165250,1090
201276,192.168.1.8,165523,1091
201561,192.168.1.8,165801,1092
201856,192.168.1.8,166087,1093
202143,192.168.1.8,166366,1094
202438,192.168.1.8,166652,1095
202734,192.168.1.8,166940,1096
203008,192.168.1.8,167205,1097
203303,192.168.1.8,167492,1098
203565,192.168.1.8,167746,1099
203817,192.168.1.8,167990,1100
204067,192.168.1.8,168231,1101
204352,192.168.1.8,168505,1102
204602,192.168.1.8,168747,1103
204862,192.168.1.8,168999,1104
205147,192.168.1.8,169276,1105
205392,192.168.1.8,169512,1106
205673,192.168.1.8,169783,1107
205916,192.168.1.8,170018,1108
206182,192.168.1.8,170275,1109
206432,192.168.1.8,170517,1110
206701,192.168.1.8,170777,1111
206988,192.168.1.8,171056,1112
207212,192.168.1.8,171272,1113
207447,192.168.1.8,171499,1114
207700,192.168.1.8,171744,1115
207965,192.168.1.8,172001,1116
208213,192.168.1.8,172241,1117
208453,192.168.1.8,172473,1118
208728,192.168.1.8,172739,1119
209015,192.168.1.8,173018,1120
209302,192.168.1.8,173297,1121
209572,192.168.1.8,173557,1122
209788,192.168.1.8,173765,1123
210043,192.168.1.8,174011,1124
210283,192.168.1.8,174243,1125
210520,192.168.1.8,174472,1126
210749,192.168.1.8,174693,1127
210971,192.168.1.8,174906,1128
211209,192.168.1.8,175136,1129
211481,192.168.1.8,175398,1130
211739,192.168.1.8,175648,1131
211951,192.168.1.8,175852,1132
212188,192.168.1.8,176079,1133
212441,192.168.1.8,176324,1134
212692,192.168.1.8,176567,1135
212930,192.168.1.8,176795,1136
213129,192.168.1.8,176986,1137
213372,192.168.1.8,177220,1138
213563,192.168.1.8,177402,1139
213806,192.168.1.8,177635,1140
214023,192.168.1.8,177844,1141
214241,192.168.1.8,178053,1142
214423,192.168.1.8,178226,1143
214634,192.168.1.8,178429,1144
214870,192.168.1.8,178657,1145
215082,192.168.1.8,178860,1146
215280,192.168.1.8,179049,1147
215538,192.168.1.8,179299,1148
215739,192.168.1.8,179493,1149
215996,192.168.1.8,179741,1150
216217,192.168.1.8,179953,1151
216461,192.168.1.8,180189,1152
216686,192.168.1.8,180403,1153
216935,192.168.1.8,180644,1154
217147,192.168.1.8,180847,1155
217340,192.168.1.8,181032,1156
217543,192.168.1.8,181227,1157
217750,192.168.1.8,181426,1158
217972,192.168.1.8,181640,1159
218195,192.168.1.8,181855,1160
218400,192.168.1.8,182051,1161
218624,192.168.1.8,182267,1162
218823,192.168.1.8,182458,1163
219038,192.168.1.8,182666,1164
219256,192.168.1.8,182876,1165
219469,192.168.1.8,183078,1166
219669,192.168.1.8,183270,1167
219898,192.168.1.8,183491,1168
220160,192.168.1.8,183745,1169
220394,192.168.1.8,183971,1170
220629,192.168.1.8,184198,1171
220888,192.168.1.8,184449,1172
221085,192.168.1.8,184638,1173
221320,192.168.1.8,184864,1174
221546,192.168.1.8,185082,1175
221733,192.168.1.8,185261,1176
221929,192.168.1.8,185449,1177
222154,192.168.1.8,185666,1178
222339,192.168.1.8,185842,1179
222547,192.168.1.8,186042,1180
222759,192.168.1.8,186246,1181
222957,192.168.1.8,186435,1182
223167,192.168.1.8,186636,1183
223380,192.168.1.8,186841,1184
223563,192.168.1.8,187015,1185
223798,192.168.1.8,187243,1186
223990,192.168.1.8,187427,1187
224198,192.168.1.8,187627,1188
224440,192.168.1.8,187860,1189
